region;year;id_hour;electricity_1;electricity_feed_in_1;gases_1
DE;2019;634;0.032;0.007;0.009313796
DE;2019;635;0.032;0.007;0.009313796
DE;2019;636;0.032;0.007;0.009313796
DE;2019;637;0.032;0.007;0.009313796
DE;2019;638;0.032;0.007;0.009313796
DE;2019;639;0.032;0.007;0.009313796
DE;2019;640;0.032;0.007;0.009313796
DE;2019;641;0.032;0.007;0.009313796
DE;2019;642;0.032;0.007;0.009313796
DE;2019;643;0.032;0.007;0.009313796
DE;2019;644;0.032;0.007;0.009313796
DE;2019;645;0.032;0.007;0.009313796
DE;2019;646;0.032;0.007;0.009313796
DE;2019;647;0.032;0.007;0.009313796
DE;2019;648;0.032;0.007;0.009313796
DE;2019;649;0.032;0.007;0.009313796
DE;2019;650;0.032;0.007;0.009313796
DE;2019;651;0.032;0.007;0.009313796
DE;2019;652;0.032;0.007;0.009313796
DE;2019;653;0.032;0.007;0.009313796
DE;2019;654;0.032;0.007;0.009313796
DE;2019;655;0.032;0.007;0.009313796
DE;2019;656;0.032;0.007;0.009313796
DE;2019;657;0.032;0.007;0.009313796
DE;2019;658;0.032;0.007;0.009313796
DE;2019;659;0.032;0.007;0.009313796
DE;2019;660;0.032;0.007;0.009313796
DE;2019;661;0.032;0.007;0.009313796
DE;2019;662;0.032;0.007;0.009313796
DE;2019;663;0.032;0.007;0.009313796
DE;2019;664;0.032;0.007;0.009313796
DE;2019;665;0.032;0.007;0.009313796
DE;2019;666;0.032;0.007;0.009313796
DE;2019;667;0.032;0.007;0.009313796
DE;2019;668;0.032;0.007;0.009313796
DE;2019;669;0.032;0.007;0.009313796
DE;2019;670;0.032;0.007;0.009313796
DE;2019;671;0.032;0.007;0.009313796
DE;2019;672;0.032;0.007;0.009313796
DE;2019;673;0.032;0.007;0.009313796
DE;2019;674;0.032;0.007;0.009313796
DE;2019;675;0.032;0.007;0.009313796
DE;2019;676;0.032;0.007;0.009313796
DE;2019;677;0.032;0.007;0.009313796
DE;2019;678;0.032;0.007;0.009313796
DE;2019;679;0.032;0.007;0.009313796
DE;2019;680;0.032;0.007;0.009313796
DE;2019;681;0.032;0.007;0.009313796
DE;2019;682;0.032;0.007;0.009313796
DE;2019;683;0.032;0.007;0.009313796
DE;2019;684;0.032;0.007;0.009313796
DE;2019;685;0.032;0.007;0.009313796
DE;2019;686;0.032;0.007;0.009313796
DE;2019;687;0.032;0.007;0.009313796
DE;2019;688;0.032;0.007;0.009313796
DE;2019;689;0.032;0.007;0.009313796
DE;2019;690;0.032;0.007;0.009313796
DE;2019;691;0.032;0.007;0.009313796
DE;2019;692;0.032;0.007;0.009313796
DE;2019;693;0.032;0.007;0.009313796
DE;2019;694;0.032;0.007;0.009313796
DE;2019;695;0.032;0.007;0.009313796
DE;2019;696;0.032;0.007;0.009313796
DE;2019;697;0.032;0.007;0.009313796
DE;2019;698;0.032;0.007;0.009313796
DE;2019;699;0.032;0.007;0.009313796
DE;2019;700;0.032;0.007;0.009313796
DE;2019;701;0.032;0.007;0.009313796
DE;2019;702;0.032;0.007;0.009313796
DE;2019;703;0.032;0.007;0.009313796
DE;2019;704;0.032;0.007;0.009313796
DE;2019;705;0.032;0.007;0.009313796
DE;2019;706;0.032;0.007;0.009313796
DE;2019;707;0.032;0.007;0.009313796
DE;2019;708;0.032;0.007;0.009313796
DE;2019;709;0.032;0.007;0.009313796
DE;2019;710;0.032;0.007;0.009313796
DE;2019;711;0.032;0.007;0.009313796
DE;2019;712;0.032;0.007;0.009313796
DE;2019;713;0.032;0.007;0.009313796
DE;2019;714;0.032;0.007;0.009313796
DE;2019;715;0.032;0.007;0.009313796
DE;2019;716;0.032;0.007;0.009313796
DE;2019;717;0.032;0.007;0.009313796
DE;2019;718;0.032;0.007;0.009313796
DE;2019;719;0.032;0.007;0.009313796
DE;2019;720;0.032;0.007;0.009313796
DE;2019;721;0.032;0.007;0.009313796
DE;2019;722;0.032;0.007;0.009313796
DE;2019;723;0.032;0.007;0.009313796
DE;2019;724;0.032;0.007;0.009313796
DE;2019;725;0.032;0.007;0.009313796
DE;2019;726;0.032;0.007;0.009313796
DE;2019;727;0.032;0.007;0.009313796
DE;2019;728;0.032;0.007;0.009313796
DE;2019;729;0.032;0.007;0.009313796
DE;2019;730;0.032;0.007;0.009313796
DE;2019;731;0.032;0.007;0.009313796
DE;2019;732;0.032;0.007;0.009313796
DE;2019;733;0.032;0.007;0.009313796
DE;2019;734;0.032;0.007;0.009313796
DE;2019;735;0.032;0.007;0.009313796
DE;2019;736;0.032;0.007;0.009313796
DE;2019;737;0.032;0.007;0.009313796
DE;2019;738;0.032;0.007;0.009313796
DE;2019;739;0.032;0.007;0.009313796
DE;2019;740;0.032;0.007;0.009313796
DE;2019;741;0.032;0.007;0.009313796
DE;2019;742;0.032;0.007;0.009313796
DE;2019;743;0.032;0.007;0.009313796
DE;2019;744;0.032;0.007;0.009313796
DE;2019;745;0.032;0.007;0.009313796
DE;2019;746;0.032;0.007;0.009313796
DE;2019;747;0.032;0.007;0.009313796
DE;2019;748;0.032;0.007;0.009313796
DE;2019;749;0.032;0.007;0.009313796
DE;2019;750;0.032;0.007;0.009313796
DE;2019;751;0.032;0.007;0.009313796
DE;2019;752;0.032;0.007;0.009313796
DE;2019;753;0.032;0.007;0.009313796
DE;2019;754;0.032;0.007;0.009313796
DE;2019;755;0.032;0.007;0.009313796
DE;2019;756;0.032;0.007;0.009313796
DE;2019;757;0.032;0.007;0.009313796
DE;2019;758;0.032;0.007;0.009313796
DE;2019;759;0.032;0.007;0.009313796
DE;2019;760;0.032;0.007;0.009313796
DE;2019;761;0.032;0.007;0.009313796
DE;2019;762;0.032;0.007;0.009313796
DE;2019;763;0.032;0.007;0.009313796
DE;2019;764;0.032;0.007;0.009313796
DE;2019;765;0.032;0.007;0.009313796
DE;2019;766;0.032;0.007;0.009313796
DE;2019;767;0.032;0.007;0.009313796
DE;2019;768;0.032;0.007;0.009313796
DE;2019;769;0.032;0.007;0.009313796
DE;2019;770;0.032;0.007;0.009313796
DE;2019;771;0.032;0.007;0.009313796
DE;2019;772;0.032;0.007;0.009313796
DE;2019;773;0.032;0.007;0.009313796
DE;2019;774;0.032;0.007;0.009313796
DE;2019;775;0.032;0.007;0.009313796
DE;2019;776;0.032;0.007;0.009313796
DE;2019;777;0.032;0.007;0.009313796
DE;2019;778;0.032;0.007;0.009313796
DE;2019;779;0.032;0.007;0.009313796
DE;2019;780;0.032;0.007;0.009313796
DE;2019;781;0.032;0.007;0.009313796
DE;2019;782;0.032;0.007;0.009313796
DE;2019;783;0.032;0.007;0.009313796
DE;2019;784;0.032;0.007;0.009313796
DE;2019;785;0.032;0.007;0.009313796
DE;2019;786;0.032;0.007;0.009313796
DE;2019;787;0.032;0.007;0.009313796
DE;2019;788;0.032;0.007;0.009313796
DE;2019;789;0.032;0.007;0.009313796
DE;2019;790;0.032;0.007;0.009313796
DE;2019;791;0.032;0.007;0.009313796
DE;2019;792;0.032;0.007;0.009313796
DE;2019;793;0.032;0.007;0.009313796
DE;2019;794;0.032;0.007;0.009313796
DE;2019;795;0.032;0.007;0.009313796
DE;2019;796;0.032;0.007;0.009313796
DE;2019;797;0.032;0.007;0.009313796
DE;2019;798;0.032;0.007;0.009313796
DE;2019;799;0.032;0.007;0.009313796
DE;2019;800;0.032;0.007;0.009313796
DE;2019;801;0.032;0.007;0.009313796
DE;2019;802;0.032;0.007;0.009313796
DE;2019;803;0.032;0.007;0.009313796
DE;2019;804;0.032;0.007;0.009313796
DE;2019;805;0.032;0.007;0.009313796
DE;2019;806;0.032;0.007;0.009313796
DE;2019;807;0.032;0.007;0.009313796
DE;2019;808;0.032;0.007;0.009313796
DE;2019;809;0.032;0.007;0.009313796
DE;2019;810;0.032;0.007;0.009313796
DE;2019;811;0.032;0.007;0.009313796
DE;2019;812;0.032;0.007;0.009313796
DE;2019;813;0.032;0.007;0.009313796
DE;2019;814;0.032;0.007;0.009313796
DE;2019;815;0.032;0.007;0.009313796
DE;2019;816;0.032;0.007;0.009313796
DE;2019;817;0.032;0.007;0.009313796
DE;2019;818;0.032;0.007;0.009313796
DE;2019;819;0.032;0.007;0.009313796
DE;2019;820;0.032;0.007;0.009313796
DE;2019;821;0.032;0.007;0.009313796
DE;2019;822;0.032;0.007;0.009313796
DE;2019;823;0.032;0.007;0.009313796
DE;2019;824;0.032;0.007;0.009313796
DE;2019;825;0.032;0.007;0.009313796
DE;2019;826;0.032;0.007;0.009313796
DE;2019;827;0.032;0.007;0.009313796
DE;2019;828;0.032;0.007;0.009313796
DE;2019;829;0.032;0.007;0.009313796
DE;2019;830;0.032;0.007;0.009313796
DE;2019;831;0.032;0.007;0.009313796
DE;2019;832;0.032;0.007;0.009313796
DE;2019;833;0.032;0.007;0.009313796
DE;2019;834;0.032;0.007;0.009313796
DE;2019;835;0.032;0.007;0.009313796
DE;2019;836;0.032;0.007;0.009313796
DE;2019;837;0.032;0.007;0.009313796
DE;2019;838;0.032;0.007;0.009313796
DE;2019;839;0.032;0.007;0.009313796
DE;2019;840;0.032;0.007;0.009313796
DE;2019;841;0.032;0.007;0.009313796
DE;2019;842;0.032;0.007;0.009313796
DE;2019;843;0.032;0.007;0.009313796
DE;2019;844;0.032;0.007;0.009313796
DE;2019;845;0.032;0.007;0.009313796
DE;2019;846;0.032;0.007;0.009313796
DE;2019;847;0.032;0.007;0.009313796
DE;2019;848;0.032;0.007;0.009313796
DE;2019;849;0.032;0.007;0.009313796
DE;2019;850;0.032;0.007;0.009313796
DE;2019;851;0.032;0.007;0.009313796
DE;2019;852;0.032;0.007;0.009313796
DE;2019;853;0.032;0.007;0.009313796
DE;2019;854;0.032;0.007;0.009313796
DE;2019;855;0.032;0.007;0.009313796
DE;2019;856;0.032;0.007;0.009313796
DE;2019;857;0.032;0.007;0.009313796
DE;2019;858;0.032;0.007;0.009313796
DE;2019;859;0.032;0.007;0.009313796
DE;2019;860;0.032;0.007;0.009313796
DE;2019;861;0.032;0.007;0.009313796
DE;2019;862;0.032;0.007;0.009313796
DE;2019;863;0.032;0.007;0.009313796
DE;2019;864;0.032;0.007;0.009313796
DE;2019;865;0.032;0.007;0.009313796
DE;2019;866;0.032;0.007;0.009313796
DE;2019;867;0.032;0.007;0.009313796
DE;2019;868;0.032;0.007;0.009313796
DE;2019;869;0.032;0.007;0.009313796
DE;2019;870;0.032;0.007;0.009313796
DE;2019;871;0.032;0.007;0.009313796
DE;2019;872;0.032;0.007;0.009313796
DE;2019;873;0.032;0.007;0.009313796
DE;2019;874;0.032;0.007;0.009313796
DE;2019;875;0.032;0.007;0.009313796
DE;2019;876;0.032;0.007;0.009313796
DE;2019;877;0.032;0.007;0.009313796
DE;2019;878;0.032;0.007;0.009313796
DE;2019;879;0.032;0.007;0.009313796
DE;2019;880;0.032;0.007;0.009313796
DE;2019;881;0.032;0.007;0.009313796
DE;2019;882;0.032;0.007;0.009313796
DE;2019;883;0.032;0.007;0.009313796
DE;2019;884;0.032;0.007;0.009313796
DE;2019;885;0.032;0.007;0.009313796
DE;2019;886;0.032;0.007;0.009313796
DE;2019;887;0.032;0.007;0.009313796
DE;2019;888;0.032;0.007;0.009313796
DE;2019;889;0.032;0.007;0.009313796
DE;2019;890;0.032;0.007;0.009313796
DE;2019;891;0.032;0.007;0.009313796
DE;2019;892;0.032;0.007;0.009313796
DE;2019;893;0.032;0.007;0.009313796
DE;2019;894;0.032;0.007;0.009313796
DE;2019;895;0.032;0.007;0.009313796
DE;2019;896;0.032;0.007;0.009313796
DE;2019;897;0.032;0.007;0.009313796
DE;2019;898;0.032;0.007;0.009313796
DE;2019;899;0.032;0.007;0.009313796
DE;2019;900;0.032;0.007;0.009313796
DE;2019;901;0.032;0.007;0.009313796
DE;2019;902;0.032;0.007;0.009313796
DE;2019;903;0.032;0.007;0.009313796
DE;2019;904;0.032;0.007;0.009313796
DE;2019;905;0.032;0.007;0.009313796
DE;2019;906;0.032;0.007;0.009313796
DE;2019;907;0.032;0.007;0.009313796
DE;2019;908;0.032;0.007;0.009313796
DE;2019;909;0.032;0.007;0.009313796
DE;2019;910;0.032;0.007;0.009313796
DE;2019;911;0.032;0.007;0.009313796
DE;2019;912;0.032;0.007;0.009313796
DE;2019;913;0.032;0.007;0.009313796
DE;2019;914;0.032;0.007;0.009313796
DE;2019;915;0.032;0.007;0.009313796
DE;2019;916;0.032;0.007;0.009313796
DE;2019;917;0.032;0.007;0.009313796
DE;2019;918;0.032;0.007;0.009313796
DE;2019;919;0.032;0.007;0.009313796
DE;2019;920;0.032;0.007;0.009313796
DE;2019;921;0.032;0.007;0.009313796
DE;2019;922;0.032;0.007;0.009313796
DE;2019;923;0.032;0.007;0.009313796
DE;2019;924;0.032;0.007;0.009313796
DE;2019;925;0.032;0.007;0.009313796
DE;2019;926;0.032;0.007;0.009313796
DE;2019;927;0.032;0.007;0.009313796
DE;2019;928;0.032;0.007;0.009313796
DE;2019;929;0.032;0.007;0.009313796
DE;2019;930;0.032;0.007;0.009313796
DE;2019;931;0.032;0.007;0.009313796
DE;2019;932;0.032;0.007;0.009313796
DE;2019;933;0.032;0.007;0.009313796
DE;2019;934;0.032;0.007;0.009313796
DE;2019;935;0.032;0.007;0.009313796
DE;2019;936;0.032;0.007;0.009313796
DE;2019;937;0.032;0.007;0.009313796
DE;2019;938;0.032;0.007;0.009313796
DE;2019;939;0.032;0.007;0.009313796
DE;2019;940;0.032;0.007;0.009313796
DE;2019;941;0.032;0.007;0.009313796
DE;2019;942;0.032;0.007;0.009313796
DE;2019;943;0.032;0.007;0.009313796
DE;2019;944;0.032;0.007;0.009313796
DE;2019;945;0.032;0.007;0.009313796
DE;2019;946;0.032;0.007;0.009313796
DE;2019;947;0.032;0.007;0.009313796
DE;2019;948;0.032;0.007;0.009313796
DE;2019;949;0.032;0.007;0.009313796
DE;2019;950;0.032;0.007;0.009313796
DE;2019;951;0.032;0.007;0.009313796
DE;2019;952;0.032;0.007;0.009313796
DE;2019;953;0.032;0.007;0.009313796
DE;2019;954;0.032;0.007;0.009313796
DE;2019;955;0.032;0.007;0.009313796
DE;2019;956;0.032;0.007;0.009313796
DE;2019;957;0.032;0.007;0.009313796
DE;2019;958;0.032;0.007;0.009313796
DE;2019;959;0.032;0.007;0.009313796
DE;2019;960;0.032;0.007;0.009313796
DE;2019;961;0.032;0.007;0.009313796
DE;2019;962;0.032;0.007;0.009313796
DE;2019;963;0.032;0.007;0.009313796
DE;2019;964;0.032;0.007;0.009313796
DE;2019;965;0.032;0.007;0.009313796
DE;2019;966;0.032;0.007;0.009313796
DE;2019;967;0.032;0.007;0.009313796
DE;2019;968;0.032;0.007;0.009313796
DE;2019;969;0.032;0.007;0.009313796
DE;2019;970;0.032;0.007;0.009313796
DE;2019;971;0.032;0.007;0.009313796
DE;2019;972;0.032;0.007;0.009313796
DE;2019;973;0.032;0.007;0.009313796
DE;2019;974;0.032;0.007;0.009313796
DE;2019;975;0.032;0.007;0.009313796
DE;2019;976;0.032;0.007;0.009313796
DE;2019;977;0.032;0.007;0.009313796
DE;2019;978;0.032;0.007;0.009313796
DE;2019;979;0.032;0.007;0.009313796
DE;2019;980;0.032;0.007;0.009313796
DE;2019;981;0.032;0.007;0.009313796
DE;2019;982;0.032;0.007;0.009313796
DE;2019;983;0.032;0.007;0.009313796
DE;2019;984;0.032;0.007;0.009313796
DE;2019;985;0.032;0.007;0.009313796
DE;2019;986;0.032;0.007;0.009313796
DE;2019;987;0.032;0.007;0.009313796
DE;2019;988;0.032;0.007;0.009313796
DE;2019;989;0.032;0.007;0.009313796
DE;2019;990;0.032;0.007;0.009313796
DE;2019;991;0.032;0.007;0.009313796
DE;2019;992;0.032;0.007;0.009313796
DE;2019;993;0.032;0.007;0.009313796
DE;2019;994;0.032;0.007;0.009313796
DE;2019;995;0.032;0.007;0.009313796
DE;2019;996;0.032;0.007;0.009313796
DE;2019;997;0.032;0.007;0.009313796
DE;2019;998;0.032;0.007;0.009313796
DE;2019;999;0.032;0.007;0.009313796
DE;2019;1000;0.032;0.007;0.009313796
DE;2019;1001;0.032;0.007;0.009313796
DE;2019;1002;0.032;0.007;0.009313796
DE;2019;1003;0.032;0.007;0.009313796
DE;2019;1004;0.032;0.007;0.009313796
DE;2019;1005;0.032;0.007;0.009313796
DE;2019;1006;0.032;0.007;0.009313796
DE;2019;1007;0.032;0.007;0.009313796
DE;2019;1008;0.032;0.007;0.009313796
DE;2019;1009;0.032;0.007;0.009313796
DE;2019;1010;0.032;0.007;0.009313796
DE;2019;1011;0.032;0.007;0.009313796
DE;2019;1012;0.032;0.007;0.009313796
DE;2019;1013;0.032;0.007;0.009313796
DE;2019;1014;0.032;0.007;0.009313796
DE;2019;1015;0.032;0.007;0.009313796
DE;2019;1016;0.032;0.007;0.009313796
DE;2019;1017;0.032;0.007;0.009313796
DE;2019;1018;0.032;0.007;0.009313796
DE;2019;1019;0.032;0.007;0.009313796
DE;2019;1020;0.032;0.007;0.009313796
DE;2019;1021;0.032;0.007;0.009313796
DE;2019;1022;0.032;0.007;0.009313796
DE;2019;1023;0.032;0.007;0.009313796
DE;2019;1024;0.032;0.007;0.009313796
DE;2019;1025;0.032;0.007;0.009313796
DE;2019;1026;0.032;0.007;0.009313796
DE;2019;1027;0.032;0.007;0.009313796
DE;2019;1028;0.032;0.007;0.009313796
DE;2019;1029;0.032;0.007;0.009313796
DE;2019;1030;0.032;0.007;0.009313796
DE;2019;1031;0.032;0.007;0.009313796
DE;2019;1032;0.032;0.007;0.009313796
DE;2019;1033;0.032;0.007;0.009313796
DE;2019;1034;0.032;0.007;0.009313796
DE;2019;1035;0.032;0.007;0.009313796
DE;2019;1036;0.032;0.007;0.009313796
DE;2019;1037;0.032;0.007;0.009313796
DE;2019;1038;0.032;0.007;0.009313796
DE;2019;1039;0.032;0.007;0.009313796
DE;2019;1040;0.032;0.007;0.009313796
DE;2019;1041;0.032;0.007;0.009313796
DE;2019;1042;0.032;0.007;0.009313796
DE;2019;1043;0.032;0.007;0.009313796
DE;2019;1044;0.032;0.007;0.009313796
DE;2019;1045;0.032;0.007;0.009313796
DE;2019;1046;0.032;0.007;0.009313796
DE;2019;1047;0.032;0.007;0.009313796
DE;2019;1048;0.032;0.007;0.009313796
DE;2019;1049;0.032;0.007;0.009313796
DE;2019;1050;0.032;0.007;0.009313796
DE;2019;1051;0.032;0.007;0.009313796
DE;2019;1052;0.032;0.007;0.009313796
DE;2019;1053;0.032;0.007;0.009313796
DE;2019;1054;0.032;0.007;0.009313796
DE;2019;1055;0.032;0.007;0.009313796
DE;2019;1056;0.032;0.007;0.009313796
DE;2019;1057;0.032;0.007;0.009313796
DE;2019;1058;0.032;0.007;0.009313796
DE;2019;1059;0.032;0.007;0.009313796
DE;2019;1060;0.032;0.007;0.009313796
DE;2019;1061;0.032;0.007;0.009313796
DE;2019;1062;0.032;0.007;0.009313796
DE;2019;1063;0.032;0.007;0.009313796
DE;2019;1064;0.032;0.007;0.009313796
DE;2019;1065;0.032;0.007;0.009313796
DE;2019;1066;0.032;0.007;0.009313796
DE;2019;1067;0.032;0.007;0.009313796
DE;2019;1068;0.032;0.007;0.009313796
DE;2019;1069;0.032;0.007;0.009313796
DE;2019;1070;0.032;0.007;0.009313796
DE;2019;1071;0.032;0.007;0.009313796
DE;2019;1072;0.032;0.007;0.009313796
DE;2019;1073;0.032;0.007;0.009313796
DE;2019;1074;0.032;0.007;0.009313796
DE;2019;1075;0.032;0.007;0.009313796
DE;2019;1076;0.032;0.007;0.009313796
DE;2019;1077;0.032;0.007;0.009313796
DE;2019;1078;0.032;0.007;0.009313796
DE;2019;1079;0.032;0.007;0.009313796
DE;2019;1080;0.032;0.007;0.009313796
DE;2019;1081;0.032;0.007;0.009313796
DE;2019;1082;0.032;0.007;0.009313796
DE;2019;1083;0.032;0.007;0.009313796
DE;2019;1084;0.032;0.007;0.009313796
DE;2019;1085;0.032;0.007;0.009313796
DE;2019;1086;0.032;0.007;0.009313796
DE;2019;1087;0.032;0.007;0.009313796
DE;2019;1088;0.032;0.007;0.009313796
DE;2019;1089;0.032;0.007;0.009313796
DE;2019;1090;0.032;0.007;0.009313796
DE;2019;1091;0.032;0.007;0.009313796
DE;2019;1092;0.032;0.007;0.009313796
DE;2019;1093;0.032;0.007;0.009313796
DE;2019;1094;0.032;0.007;0.009313796
DE;2019;1095;0.032;0.007;0.009313796
DE;2019;1096;0.032;0.007;0.009313796
DE;2019;1097;0.032;0.007;0.009313796
DE;2019;1098;0.032;0.007;0.009313796
DE;2019;1099;0.032;0.007;0.009313796
DE;2019;1100;0.032;0.007;0.009313796
DE;2019;1101;0.032;0.007;0.009313796
DE;2019;1102;0.032;0.007;0.009313796
DE;2019;1103;0.032;0.007;0.009313796
DE;2019;1104;0.032;0.007;0.009313796
DE;2019;1105;0.032;0.007;0.009313796
DE;2019;1106;0.032;0.007;0.009313796
DE;2019;1107;0.032;0.007;0.009313796
DE;2019;1108;0.032;0.007;0.009313796
DE;2019;1109;0.032;0.007;0.009313796
DE;2019;1110;0.032;0.007;0.009313796
DE;2019;1111;0.032;0.007;0.009313796
DE;2019;1112;0.032;0.007;0.009313796
DE;2019;1113;0.032;0.007;0.009313796
DE;2019;1114;0.032;0.007;0.009313796
DE;2019;1115;0.032;0.007;0.009313796
DE;2019;1116;0.032;0.007;0.009313796
DE;2019;1117;0.032;0.007;0.009313796
DE;2019;1118;0.032;0.007;0.009313796
DE;2019;1119;0.032;0.007;0.009313796
DE;2019;1120;0.032;0.007;0.009313796
DE;2019;1121;0.032;0.007;0.009313796
DE;2019;1122;0.032;0.007;0.009313796
DE;2019;1123;0.032;0.007;0.009313796
DE;2019;1124;0.032;0.007;0.009313796
DE;2019;1125;0.032;0.007;0.009313796
DE;2019;1126;0.032;0.007;0.009313796
DE;2019;1127;0.032;0.007;0.009313796
DE;2019;1128;0.032;0.007;0.009313796
DE;2019;1129;0.032;0.007;0.009313796
DE;2019;1130;0.032;0.007;0.009313796
DE;2019;1131;0.032;0.007;0.009313796
DE;2019;1132;0.032;0.007;0.009313796
DE;2019;1133;0.032;0.007;0.009313796
DE;2019;1134;0.032;0.007;0.009313796
DE;2019;1135;0.032;0.007;0.009313796
DE;2019;1136;0.032;0.007;0.009313796
DE;2019;1137;0.032;0.007;0.009313796
DE;2019;1138;0.032;0.007;0.009313796
DE;2019;1139;0.032;0.007;0.009313796
DE;2019;1140;0.032;0.007;0.009313796
DE;2019;1141;0.032;0.007;0.009313796
DE;2019;1142;0.032;0.007;0.009313796
DE;2019;1143;0.032;0.007;0.009313796
DE;2019;1144;0.032;0.007;0.009313796
DE;2019;1145;0.032;0.007;0.009313796
DE;2019;1146;0.032;0.007;0.009313796
DE;2019;1147;0.032;0.007;0.009313796
DE;2019;1148;0.032;0.007;0.009313796
DE;2019;1149;0.032;0.007;0.009313796
DE;2019;1150;0.032;0.007;0.009313796
DE;2019;1151;0.032;0.007;0.009313796
DE;2019;1152;0.032;0.007;0.009313796
DE;2019;1153;0.032;0.007;0.009313796
DE;2019;1154;0.032;0.007;0.009313796
DE;2019;1155;0.032;0.007;0.009313796
DE;2019;1156;0.032;0.007;0.009313796
DE;2019;1157;0.032;0.007;0.009313796
DE;2019;1158;0.032;0.007;0.009313796
DE;2019;1159;0.032;0.007;0.009313796
DE;2019;1160;0.032;0.007;0.009313796
DE;2019;1161;0.032;0.007;0.009313796
DE;2019;1162;0.032;0.007;0.009313796
DE;2019;1163;0.032;0.007;0.009313796
DE;2019;1164;0.032;0.007;0.009313796
DE;2019;1165;0.032;0.007;0.009313796
DE;2019;1166;0.032;0.007;0.009313796
DE;2019;1167;0.032;0.007;0.009313796
DE;2019;1168;0.032;0.007;0.009313796
DE;2019;1169;0.032;0.007;0.009313796
DE;2019;1170;0.032;0.007;0.009313796
DE;2019;1171;0.032;0.007;0.009313796
DE;2019;1172;0.032;0.007;0.009313796
DE;2019;1173;0.032;0.007;0.009313796
DE;2019;1174;0.032;0.007;0.009313796
DE;2019;1175;0.032;0.007;0.009313796
DE;2019;1176;0.032;0.007;0.009313796
DE;2019;1177;0.032;0.007;0.009313796
DE;2019;1178;0.032;0.007;0.009313796
DE;2019;1179;0.032;0.007;0.009313796
DE;2019;1180;0.032;0.007;0.009313796
DE;2019;1181;0.032;0.007;0.009313796
DE;2019;1182;0.032;0.007;0.009313796
DE;2019;1183;0.032;0.007;0.009313796
DE;2019;1184;0.032;0.007;0.009313796
DE;2019;1185;0.032;0.007;0.009313796
DE;2019;1186;0.032;0.007;0.009313796
DE;2019;1187;0.032;0.007;0.009313796
DE;2019;1188;0.032;0.007;0.009313796
DE;2019;1189;0.032;0.007;0.009313796
DE;2019;1190;0.032;0.007;0.009313796
DE;2019;1191;0.032;0.007;0.009313796
DE;2019;1192;0.032;0.007;0.009313796
DE;2019;1193;0.032;0.007;0.009313796
DE;2019;1194;0.032;0.007;0.009313796
DE;2019;1195;0.032;0.007;0.009313796
DE;2019;1196;0.032;0.007;0.009313796
DE;2019;1197;0.032;0.007;0.009313796
DE;2019;1198;0.032;0.007;0.009313796
DE;2019;1199;0.032;0.007;0.009313796
DE;2019;1200;0.032;0.007;0.009313796
DE;2019;1201;0.032;0.007;0.009313796
DE;2019;1202;0.032;0.007;0.009313796
DE;2019;1203;0.032;0.007;0.009313796
DE;2019;1204;0.032;0.007;0.009313796
DE;2019;1205;0.032;0.007;0.009313796
DE;2019;1206;0.032;0.007;0.009313796
DE;2019;1207;0.032;0.007;0.009313796
DE;2019;1208;0.032;0.007;0.009313796
DE;2019;1209;0.032;0.007;0.009313796
DE;2019;1210;0.032;0.007;0.009313796
DE;2019;1211;0.032;0.007;0.009313796
DE;2019;1212;0.032;0.007;0.009313796
DE;2019;1213;0.032;0.007;0.009313796
DE;2019;1214;0.032;0.007;0.009313796
DE;2019;1215;0.032;0.007;0.009313796
DE;2019;1216;0.032;0.007;0.009313796
DE;2019;1217;0.032;0.007;0.009313796
DE;2019;1218;0.032;0.007;0.009313796
DE;2019;1219;0.032;0.007;0.009313796
DE;2019;1220;0.032;0.007;0.009313796
DE;2019;1221;0.032;0.007;0.009313796
DE;2019;1222;0.032;0.007;0.009313796
DE;2019;1223;0.032;0.007;0.009313796
DE;2019;1224;0.032;0.007;0.009313796
DE;2019;1225;0.032;0.007;0.009313796
DE;2019;1226;0.032;0.007;0.009313796
DE;2019;1227;0.032;0.007;0.009313796
DE;2019;1228;0.032;0.007;0.009313796
DE;2019;1229;0.032;0.007;0.009313796
DE;2019;1230;0.032;0.007;0.009313796
DE;2019;1231;0.032;0.007;0.009313796
DE;2019;1232;0.032;0.007;0.009313796
DE;2019;1233;0.032;0.007;0.009313796
DE;2019;1234;0.032;0.007;0.009313796
DE;2019;1235;0.032;0.007;0.009313796
DE;2019;1236;0.032;0.007;0.009313796
DE;2019;1237;0.032;0.007;0.009313796
DE;2019;1238;0.032;0.007;0.009313796
DE;2019;1239;0.032;0.007;0.009313796
DE;2019;1240;0.032;0.007;0.009313796
DE;2019;1241;0.032;0.007;0.009313796
DE;2019;1242;0.032;0.007;0.009313796
DE;2019;1243;0.032;0.007;0.009313796
DE;2019;1244;0.032;0.007;0.009313796
DE;2019;1245;0.032;0.007;0.009313796
